Step2.tibble_Hash,X,taxon,taxonomic_level,species,genus,family,order,class,phylum,kingdom,sum_taxa
fcd681fcdfb6481e4935346f8e1e8355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1420734f87bf018f6ef8ff88a8d29121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577435224a1b447b7daccde0685e7b10,649,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
41c24a8cf82abf0a45f3b1b1c495be08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a003e87f1beb0a01a07dfb80a1e3083a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83e2b00219da34df20d3ef9f933ebeca,799,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
8ccb5e1c9efa4f6ed33f2d8a827192d0,831,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f081ea7a6c7e19a83d3cd0f39c9c3123,1214,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ecee6ca2ebcebd65258b0b8722e35894,64,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
2055bb05bd3fffeb02484702877c8e48,460,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
08ec2cf8e56984d3ad952ce09c197108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a94f3c6b5591ce9e2bae8b91d2efb5b1,947,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
be0b006d14841dd2b7ceaf46986e93d9,1026,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
0ac24ae0b4bc695b5891fdb03b2d275c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
07fa2e0413222b3872a1898d55306f73,85,Myoxocephalus,genus,NA,Myoxocephalus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Myoxocephalus,NA"
e1c39ea533da90614d185695abd32a67,317,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
27d7ff41836f549e16e8fc7db1fba098,123,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
fe90dca855f932f8f46411958983096c,1258,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a8dc1c782f764e94ee8b3b5c1f2877cb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1cfb7389d097793d6341a493c2df1f2d,449,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
6495dec07be1d252a737d487b17182e1,690,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
eff9f3a2b76caf9713323b9f3a2421b3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9bde2c0430f00d4ad8052255bd2a96ab,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
f651af0271fdd050529dd287d4b44825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40696d229247fa3e597e29921d60d470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9e260be75fe18541e39f04e172217a74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4d081d75159be32a469cf009ff5cf932,614,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
c47c107e5d6445a4c0fdb4af5ed099cd,1051,Gasterosteus aculeatus,species,Gasterosteus aculeatus,Gasterosteus,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus aculeatus"
c8d020a02fec99a72fa369c4d18cefdf,294,Gadus,genus,NA,Gadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,NA"
0947090fa488c98c769d8dadf66a2ea3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c10b5e4677eb07c2d51516765a88667a,1035,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
b2b3b890d2fc765af09625525180407e,977,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
7eb438c6d29bbdc58547c4797bcba7cc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3dbf529db09de3efc890a0d8d2f2a5ab,149,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
b91c1f7add170eec05b41bd364eb9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7c7a704b68f7e1ade2d036fd47d882d2,777,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
2b46aa4cc294586e16e4a892a18d0d65,500,Leptocottus armatus,species,Leptocottus armatus,Leptocottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leptocottus,Leptocottus armatus"
ff402e5252ca8dd907b34fbb8c7b746d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
adc8219757ecbb098517cd1291a2d3df,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b1b341acb243a97c68b216a03b44f6bc,973,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
09797c557eae36eedf4be5895197b24d,7,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
80305771587e07785a0f32ca520ef9d1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27f41c091022e0c0d44ddca8ac0a0f0c,124,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
879c1e24ff1d6ab5b2aa61474b1af842,816,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
7a54858894d1503ec9a0a9f530524abe,767,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
0fcb2e1e49d740ca08edf290b3cba747,403,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
2281dfb7eafa04045b09d89e9c4c9f2b,465,Leptocottus armatus,species,Leptocottus armatus,Leptocottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Leptocottus,Leptocottus armatus"
a6b745170f15e7818ca574a055e0f5fc,939,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
5d219b6723db3a11db20de132c8de127,664,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
46c6370302c0b4567ae5570cbd72ece3,596,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
ec42677de6aa1283ca584685c7cf48f8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
08d918376f00a7e3bf37feaa7a58ea76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1ba2021eda63e34ea765c68cc05f478e,444,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c04af0bcbe3ccbeb32afbb27f6925df9,1028,Artedius harringtoni,species,Artedius harringtoni,Artedius,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Artedius,Artedius harringtoni"
f54a3fd018bd4374ea01a7cac668fc02,1227,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f6febfcb66291844158340854b15486a,339,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
b1e5643d9f76ffe4d3a2e0e30955366b,974,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
9ea1912e4de93261e494915acec9f09a,908,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a7b3a94baf2a0a915100cb754cf583d3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61d2dd3ad7e6a1aa3335b49eea73852f,682,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
1f7cd94d25afd653df1d8094bb84cbdc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9eafaae6bc5a216503316658444878f3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8236d46a5e822e5297799409ea9a4ac1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97e741977b89dfab7fd5e5263b2e14b9,881,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
75ff577effdb3c0b5dcbaa2b831828d5,749,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f4546fc0cb2d1245d2834c244f7f4951,65,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
c8882ca244b58f3759c1fffb27052fb9,1071,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
78ffedf394e6ed7fa6c976c90ae56a08,218,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
d302e713d72399690cd7f3950d768b82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44ba567c3152e25d3114fa1e2d3cf194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1c562a23f7ebecf47c68964c1f86c75e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56d965cf792e0f1b758ea9561ff4cc82,647,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
bd433d168db15c8865ef41ecea77a313,1021,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
214cc374fbe5a9d236057d2e80859791,461,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
b357bf0490a00c7ba60601c47d66a4b1,982,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
4e10733f504536e9374f881d637e33e1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422b05384022fe0d7d5ee46224fe6b2,421,Microgadus proximus,species,Microgadus proximus,Microgadus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Microgadus,Microgadus proximus"
0391b7d7dfc225d3b8a93916aa5d9fc3,364,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
deb9248cd9aec4e9dabeead93a26ad4b,1152,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
0bdaca0ca0dc74ac4ee0b0e1674638e8,95,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
31bde5fbf84d6fa175b60916154b3868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98994167baec6a7980aa2042f637f675,246,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
7ca6456a87c6d2be8f436c405257f55c,780,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
27f4b36ebb8191d852a7702df20b612d,125,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
8815ddc3483f76424666c1967e1087ed,818,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
28704fdf4a5922637e091b03bd8993a1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1eb4a2101d80737789becc081550cdd3,455,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
7b7452490b71c937c17c1d938f29b804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5b9eedbc8fbf634abd5e3d528424de1b,184,Cottus,genus,NA,Cottus,Cottidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Cottidae,Cottus,NA"
d183b3a1d394dc2222cb72df0b0b622b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1e1ffca808b5de8dd7abf1aaec2ed586,453,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
15ad69ac431e599bd8058c0a9a388044,426,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
f7bb38b8cf11f88fae84590890f54405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2874081011ba62d85c50a1b324fd1beb,126,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
8448255fe42ce1f2605ff789f80bb359,801,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
b0806f21071157fa42c5fe115eef52fe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8be742521c212af6d869c73847c38ce7,827,Gasterosteus aculeatus,species,Gasterosteus aculeatus,Gasterosteus,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,Gasterosteus aculeatus"
d24187d0d47fbc55d2c364f8c639bd3a,1106,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
d7c883f9b9d7945264e4f0b36055c493,1128,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
a126ec82bdf968e6389caa05a172264d,920,Lota lota,species,Lota lota,Lota,Lotidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Lotidae,Lota,Lota lota"
011baa768e5e4c4fec749b77427860fd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1649c7b57075616bbf9fb60cbcc6a0fb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e7eae60f2e00f3a368f4f3ebacfb1a65,62,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
4c6f3b6da9370819c0242602ff4d57f0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fe23b07781f9b67b451bf203d22f36bf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e6c687df6df75099bbb4d90b25f74383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ddc2ac0f9f062ce60619bbe270bca1ae,1144,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
2014c020198330fdf53251e3e282fd92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489104c66eddae5425ed767c424db56a,159,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
a1712a355044fddd373d54a49bd140ef,254,Hexagrammos,genus,NA,Hexagrammos,Hexagrammidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Hexagrammidae,Hexagrammos,NA"
3afbf3b10e772bee002d1bad96ed8c17,558,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
9830a06e1dac8e6683bae21ed3503deb,245,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
fb6a912d03779852814c41d8c386db70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8d6fc7dd5dea4b5f7ae4081a291d3ec1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8c894fb8da469c911af7c1b0516e5b9a,830,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
f6af612b9ad2340cecb47d6d6636f1a4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72f48fa7b175240b9992de247ee6ec89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58a3574eb2602c8be8704007a9beeef8,653,Osmerus mordax,species,Osmerus mordax,Osmerus,Osmeridae,Osmeriformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Osmeriformes,Osmeridae,Osmerus,Osmerus mordax"
ccd2ddfae87e0cab9ba6abeaa1b75a14,302,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
eebcdc1db30b7dab3d2c8f796e281cf1,1205,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
ce035da30f8e1a1592a18c9062c56020,1086,Pholis laeta,species,Pholis laeta,Pholis,Pholidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Pholidae,Pholis,Pholis laeta"
5a9509e050acd76b385de1749d8817db,21,Pleuronectidae,family,NA,NA,Pleuronectidae,Pleuronectiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,NA,NA"
d8342b460a3be13e07839e9a034fea53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c9a560234d0207993a7c4314252ab394,1073,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
5bb02f0ec5f0b02065ea66c55ace2bf8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aaff4017cae9eb92585ee9a57b6f5f80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231293709a3fa226d850769939f098bf,468,Pungitius pungitius,species,Pungitius pungitius,Pungitius,Gasterosteidae,Perciformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Perciformes,Gasterosteidae,Pungitius,Pungitius pungitius"
deab10911a5998ed54ff25be9f0a5d31,1151,Salmo salar,species,Salmo salar,Salmo,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,Salmo salar"
12f4844d423a248bf71f307d38fbb916,415,Clupea pallasii,species,Clupea pallasii,Clupea,Clupeidae,Clupeiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,Clupea pallasii"
c314c446420c57065a411cd06a5083f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1c8a6c8e58c4ef725b2e25fa0d48e471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9fdbaa7d95c44a722efcf5dd806a92c8,916,Coregonus laurettae,species,Coregonus laurettae,Coregonus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Coregonus,Coregonus laurettae"
a2f0f2f6ddd111e8e2939bbd1d3a942e,929,Eleginus gracilis,species,Eleginus gracilis,Eleginus,Gadidae,Gadiformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Gadiformes,Gadidae,Eleginus,Eleginus gracilis"
42b6cd424b2a114e2cda21cd4738384e,153,Oncorhynchus,genus,NA,Oncorhynchus,Salmonidae,Salmoniformes,Actinopteri,Chordata,Eukaryota,"Eukaryota,Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,NA"
